"","schoolname","ncesid","ncesdistid_admin","ncesdistid_geo","census_id","pp_stloc_raw","pp_fed_raw","pp_total_raw","pp_total_norm_NERDS","flag_nerds","flag_f33","schoolstloc_raw","schoolfed_raw","schooltot_raw","distid_stateassigned","schoolid_stateassigned","distname","address","city","state","zip_code","ncesenroll","enroll_raw","enrollmetric_raw","gradespan","level","sedasch","sedaschname","fips","stateabb","subcat","subgroup","gradecenter","gap","gcs_mn_avg_ol","gcs_mn_avg_eb"
"4073","Paseo Grande Charter","060218813882","0602188","0602188","NRD","19041","NRD","19041","NRD","false","NRD","171369","NRD","171369",34674210132019,1320190132019,"Paseo Grande Charter","5248 ROSE ST.","SACRAMENTO","CA","95838","31","31","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4074","Peninsula Union","063009004708","0630090","0630090","05501250200000","15030","1590","16620","18068.18182","false","NRD","661320","69960","731280",1.262984e+13,12629846008106,"Peninsula Union","909 VANCE AVE.","SAMOA","CA","95564","35","35","CALPADS Fall 1 Submission enrollment","KG-08","3",63009004708,"Peninsula Union Elementary",6,"CA","all","all",5.5,0,3.98762785383491,3.96832055976699
"4075","Vantage Point Charter","060142702295","0601427","0601427","05502910200000","9462","NRD","9462","10340.97031","false","NRD","406866","NRD","406866",2.976877e+13,29768776111371,"Penn Valley Union Elementary","10862 SPENCEVILLE RD.","PENN VALLEY","CA","95946","37","37","CALPADS Fall 1 Submission enrollment","KG-12","4",60142702295,"Vantage Point Charter",6,"CA","all","all",5.5,0,4.02905317266876,4.07812520359943
"4076","Williams Ranch Elementary","060142700722","0601427","0601427","05502910200000","9043","951","9994","10872.97031","false","NRD","1862858","195906","2058764",2.976877e+13,29768776110746,"Penn Valley Union Elementary","14804 PLEASANT VALLEY RD.","PENN VALLEY","CA","95946","203","203","CALPADS Fall 1 Submission enrollment","KG-05","2",60142700722,"Williams Ranch Elementary",6,"CA","all","all",4,0,3.50876228425643,3.6007924713371
"4077","Clearwater Elementary","063018013981","0630180","0630180","05503303200000","10314","1545","11859","12831.52932","false","NRD","6765984","1013520","7779504",3.367199e+13,33671990133579,"Perris Elementary","1640 MURRIETA RD.","PERRIS","CA","92571","692","692","CALPADS Fall 1 Submission enrollment","KG-06","2",63018013981,"Clearwater Elementary",6,"CA","all","all",4.5,0,NA,NA
"4078","Good Hope Elementary","063018004710","0630180","0630180","05503303200000","11395","2011","13406","14378.52932","false","NRD","6609100","1166380","7775480",3.367199e+13,33671996032502,"Perris Elementary","24050 THEDA ST.","PERRIS","CA","92570","592","592","CALPADS Fall 1 Submission enrollment","KG-06","2",63018004710,"Good Hope Elementary",6,"CA","all","all",4.5,0,1.87507775747902,1.88067544344285
"4079","Perris Elementary","063018004711","0630180","0630180","05503303200000","10183","1681","11864","12836.52932","false","NRD","7209564","1190148","8399712",3.367199e+13,33671996032510,"Perris Elementary","500 A ST.","PERRIS","CA","92571","752","752","CALPADS Fall 1 Submission enrollment","KG-06","2",63018004711,"Perris Elementary",6,"CA","all","all",4.5,0,2.56286492622929,2.56682277122741
"4080","Sky View Elementary","063018011718","0630180","0630180","05503303200000","10695","1615","12310","13282.52932","false","NRD","7026615","1061055","8087670",3.367199e+13,33671990110585,"Perris Elementary","625 MILDRED ST.","PERRIS","CA","92570","666","666","CALPADS Fall 1 Submission enrollment","KG-06","2",63018011718,"Sky View Elementary",6,"CA","all","all",4.5,0,2.36810075333604,2.37153538669388
"4081","Phoenix Charter Academy","060192714159","0601927","0601927","NRD","6474","1107","7581","NRD","false","NRD","1987518","339849","2327367",45701690136440,1364400136440,"Phoenix Charter Academy","2195 LARKSPUR LN., STE. 100","REDDING","CA","96002","289","285","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4082","Berry Creek Elementary","063052004742","0630520","0630520","05500480200000","14557","4209","18766","19303.57143","false","NRD","815192","235704","1050896",4.73379e+12,4733796002927,"Pioneer Union Elementary","286 ROCKERFELLER RD.","BERRY CREEK","CA","95916","71","71","CALPADS Fall 1 Submission enrollment","KG-08","3",63052004742,"Berry Creek Elementary",6,"CA","all","all",5.5,0,3.01075350041963,2.98541584857991
"4083","Frontier Elementary","063051012323","0630510","0630510","05501601700000","9579","324","9903","10144.15779","false","NRD","4703289","159084","4862373",1.66399e+13,16639900116699,"Pioneer Union Elementary","1854 N. MUSTANG DR.","HANFORD","CA","93230","465","465","CALPADS Fall 1 Submission enrollment","KG-05","2",63051012323,"Frontier Elementary",6,"CA","all","all",4,0,4.19871393616463,4.1971067374569
"4084","Walt Tyler Elementary","063048007083","0630480","0630480","05500901800000","17016","1001","18017","18441.4797","false","NRD","238224","14014","252238",9.61945e+12,9619456114664,"Pioneer Union Elementary","6801 TYLER RD.","GRIZZLY FLAT","CA","95636","18","18","CALPADS Fall 1 Submission enrollment","KG-03","2",63048007083,"Walt Tyler Elementary",6,"CA","all","all",4,0,4.28284964561545,4.24676349185892
"4085","Black Diamond High (Continuation)","063060007821","0630600","0630600","05500702300000","18062","594","18656","19068.06193","false","NRD","4443252","146124","4589376",7.61788e+12,7617880730184,"Pittsburg Unified","1131 STONEMAN AVE.","PITTSBURG","CA","94565","218","218","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4086","Hillview Junior High","063060004749","0630600","0630600","05500702300000","11778","1199","12977","13389.06193","false","NRD","11212656","1141448","12354104",7.61788e+12,7617886061162,"Pittsburg Unified","333 YOSEMITE DR.","PITTSBURG","CA","94565","962","962","CALPADS Fall 1 Submission enrollment","06-08","3",63060004749,"Hillview Junior High",6,"CA","all","all",7,0,5.07800579703504,5.08576401093976
"4087","Los Medanos Elementary","063060004750","0630600","0630600","05500702300000","11374","1102","12476","12888.06193","false","NRD","7927678","768094","8695772",7.61788e+12,7617886004543,"Pittsburg Unified","610 CROWLEY AVE.","PITTSBURG","CA","94565","711","711","CALPADS Fall 1 Submission enrollment","KG-05","2",63060004750,"Los Medanos Elementary",6,"CA","all","all",4,0,3.89415995179167,3.89703370532928
"4088","Marina Vista Elementary","063060012268","0630600","0630600","05500702300000","11378","1252","12630","13042.06193","false","NRD","7190896","791264","7982160",7.61788e+12,7617880116863,"Pittsburg Unified","50 E. EIGHTH ST.","PITTSBURG","CA","94565","649","648","CALPADS Fall 1 Submission enrollment","KG-05","2",63060012268,"Marina Vista Elementary",6,"CA","all","all",4,0,2.37188010086127,2.37694904700279
"4089","Parkside Elementary","063060004751","0630600","0630600","05500702300000","11856","1283","13139","13551.06193","false","NRD","7504848","812139","8316987",7.61788e+12,7617886004568,"Pittsburg Unified","985 W. 17TH ST.","PITTSBURG","CA","94565","646","643","CALPADS Fall 1 Submission enrollment","KG-05","2",63060004751,"Parkside Elementary",6,"CA","all","all",4,0,2.05384149138054,2.06126436634734
"4090","Pittsburg Senior High","063060004752","0630600","0630600","05500702300000","11373","930","12303","12715.06193","false","NRD","40988292","3351720","44340012",7.61788e+12,7617880735407,"Pittsburg Unified","1750 HARBOR ST.","PITTSBURG","CA","94565","3573","3573","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4091","Pivot Charter School - San Diego II","060168914347","0601689","0601689","NRD","10645","126","10771","NRD","false","NRD","1288045","15246","1303291",37737910138222,1382220138222,"Pivot Charter School - San Diego II","1030 LA BONITA DR., STE. 100","SAN MARCOS","CA","92078","115","115","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4092","Bryant Ranch Elementary","063066009996","0630660","0630660","05503003300000","10965","575","11540","10404.24096","false","NRD","6019785","315675","6335460",3.066647e+13,30666476109102,"Placentia-Yorba Linda Unified","24695 PASEO DE TORONTO","YORBA LINDA","CA","92887","573","559","CALPADS Fall 1 Submission enrollment","KG-05","2",63066009996,"Bryant Ranch Elementary",6,"CA","all","all",4,0,5.58343122560897,5.57769006262332
"4093","Buena Vista Virtual Academy","063066006103","0630660","0630660","05503003300000","13043","575","13618","12482.24096","false","NRD","1108655","48875","1157530",3.066647e+13,30666473030483,"Placentia-Yorba Linda Unified","4999 CASA LOMA AVE.","YORBA LINDA","CA","92886","77","77","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4094","Charles Wagner Elementary","063066004775","0630660","0630660","05503003300000","12709","671","13380","12244.24096","false","NRD","5261526","277794","5539320",3.066647e+13,30666476030001,"Placentia-Yorba Linda Unified","717 E. YORBA LINDA BLVD.","PLACENTIA","CA","92870","427","414","CALPADS Fall 1 Submission enrollment","KG-06","2",63066004775,"Charles Wagner Elementary",6,"CA","all","all",4.5,0,5.32519298722156,5.3226517165079
"4095","El Camino Real Continuation High","063066004756","0630660","0630660","05503003300000","19082","933","20015","18879.24096","false","NRD","2900464","141816","3042280",3.066647e+13,30666473031945,"Placentia-Yorba Linda Unified","1351 E. ORANGETHORPE AVE.","PLACENTIA","CA","92870","151","151","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4096","Fairmont Elementary","063066004759","0630660","0630660","05503003300000","10767","575","11342","10206.24096","false","NRD","9647232","515200","10162432",3.066647e+13,30666476071146,"Placentia-Yorba Linda Unified","5241 FAIRMONT BLVD.","YORBA LINDA","CA","92886","894","876","CALPADS Fall 1 Submission enrollment","KG-06","2",63066004759,"Fairmont Elementary",6,"CA","all","all",4.5,0,6.76270522833402,6.76131942765255
"4097","George Key","063066004760","0630660","0630660","05503003300000","23004","1810","24814","23678.24096","false","NRD","2576448","202720","2779168",3.066647e+13,30666476089478,"Placentia-Yorba Linda Unified","710 E. GOLDEN AVE.","PLACENTIA","CA","92870","127","127","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4098","Glenknoll Elementary","063066004761","0630660","0630660","05503003300000","10812","575","11387","10251.24096","false","NRD","5049204","268525","5317729",3.066647e+13,30666476030027,"Placentia-Yorba Linda Unified","6361 GLENKNOLL DR.","YORBA LINDA","CA","92886","483","473","CALPADS Fall 1 Submission enrollment","KG-06","2",63066004761,"Glenknoll Elementary",6,"CA","all","all",4.5,0,6.08774144734044,6.08415721351677
"4099","John O. Tynes Elementary","063066004764","0630660","0630660","05503003300000","11647","1002","12649","11513.24096","false","NRD","9375835","806610","10182445",3.066647e+13,30666476097018,"Placentia-Yorba Linda Unified","735 STANFORD","PLACENTIA","CA","92870","852","836","CALPADS Fall 1 Submission enrollment","KG-06","2",63066004764,"John O. Tynes Elementary",6,"CA","all","all",4.5,0,4.39272089758063,4.39416346000258
"4100","Lakeview Elementary","063066010988","0630660","0630660","05503003300000","11462","670","12132","10996.24096","false","NRD","5444450","318250","5762700",3.066647e+13,30666470109678,"Placentia-Yorba Linda Unified","17510 LAKEVIEW AVE.","YORBA LINDA","CA","92886","506","492","CALPADS Fall 1 Submission enrollment","KG-05","2",63066010988,"Lakeview Elementary",6,"CA","all","all",4,0,5.77484229107929,5.77265227085344
"4101","Melrose Elementary","063066010987","0630660","0630660","05503003300000","11930","1100","13030","11894.24096","false","NRD","6287110","579700","6866810",3.066647e+13,30666470102897,"Placentia-Yorba Linda Unified","974 S. MELROSE ST.","PLACENTIA","CA","92870","556","550","CALPADS Fall 1 Submission enrollment","KG-05","2",63066010987,"Melrose Elementary",6,"CA","all","all",4,0,2.68148777244148,2.68771979285327
"4102","Morse Elementary","063066004766","0630660","0630660","05503003300000","11342","1017","12359","11223.24096","false","NRD","4945112","443412","5388524",3.066647e+13,30666476030050,"Placentia-Yorba Linda Unified","431 E. MORSE AVE.","PLACENTIA","CA","92870","448","431","CALPADS Fall 1 Submission enrollment","KG-06","2",63066004766,"Morse Avenue Elementary",6,"CA","all","all",4.5,0,4.17924081953316,4.18099524591915
"4103","Rio Vista Elementary","063066004768","0630660","0630660","05503003300000","11754","1119","12873","11737.24096","false","NRD","9262152","881772","10143924",3.066647e+13,30666476030076,"Placentia-Yorba Linda Unified","310 N. RIO VISTA ST.","ANAHEIM","CA","92806","860","827","CALPADS Fall 1 Submission enrollment","KG-05","2",63066004768,"Rio Vista Elementary",6,"CA","all","all",4,0,2.71109037844679,2.71481278463592
"4104","Rose Drive Elementary","063066009614","0630660","0630660","05503003300000","11686","575","12261","11125.24096","false","NRD","4838004","238050","5076054",3.066647e+13,30666476030951,"Placentia-Yorba Linda Unified","4700 ROSE DR.","YORBA LINDA","CA","92886","430","412","CALPADS Fall 1 Submission enrollment","KG-05","2",63066009614,"Rose Drive Elementary",6,"CA","all","all",4,0,5.47453133648588,5.47323957786915
"4105","Ruby Drive Elementary","063066004769","0630660","0630660","05503003300000","11839","1047","12886","11750.24096","false","NRD","4782956","422988","5205944",3.066647e+13,30666476030084,"Placentia-Yorba Linda Unified","601 RUBY DR.","PLACENTIA","CA","92870","383","363","CALPADS Fall 1 Submission enrollment","KG-06","2",63066004769,"Ruby Drive Elementary",6,"CA","all","all",4.5,0,3.19665050460712,3.19673957295646
"4106","Valadez Middle School Academy","063066012371","0630660","0630660","05503003300000","11104","1002","12106","10970.24096","false","NRD","7517408","678354","8195762",3.066647e+13,30666470116525,"Placentia-Yorba Linda Unified","161 E. LA JOLLA ST.","PLACENTIA","CA","92870","699","699","CALPADS Fall 1 Submission enrollment","06-08","3",63066012371,"Valadez Middle School Academy",6,"CA","all","all",7,0,5.593901216458,5.58872265459113
"4107","Valencia High","063066004773","0630660","0630660","05503003300000","11683","584","12267","11131.24096","false","NRD","31485685","1573880","33059565",3.066647e+13,30666473038023,"Placentia-Yorba Linda Unified","500 N. BRADFORD AVE.","PLACENTIA","CA","92870","2724","2724","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4108","Woodsboro Elementary","063066004776","0630660","0630660","05503003300000","11246","575","11821","10685.24096","false","NRD","5971626","305325","6276951",3.066647e+13,30666476097000,"Placentia-Yorba Linda Unified","7575 E. WOODSBORO AVE.","ANAHEIM","CA","92807","537","524","CALPADS Fall 1 Submission enrollment","KG-06","2",63066004776,"Woodsboro Elementary",6,"CA","all","all",4.5,0,6.35671223718833,6.35570404840444
"4109","Yorba Linda Middle","063066009615","0630660","0630660","05503003300000","11583","684","12267","11131.24096","false","NRD","9961380","588240","10549620",3.066647e+13,30666476030969,"Placentia-Yorba Linda Unified","4777 CASA LOMA AVE.","YORBA LINDA","CA","92886","887","887","CALPADS Fall 1 Submission enrollment","06-08","3",63066009615,"Yorba Linda Middle",6,"CA","all","all",7,0,8.19241968569151,8.1985008106661
"4110","Placer Academy Charter","060215614215","0602156","0602156","NRD","9933","222","10155","NRD","false","NRD","3546081","79254","3625335",31750850137927,1379270137927,"Placer Academy Charter","2213 SUNSET BLVD.","ROCKLIN","CA","95765","358","358","CALPADS Fall 1 Submission enrollment","KG-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4111","Colfax High","063075004781","0630750","0630750","05503102100000","14455","830","15285","14382.85721","false","NRD","8991010","516260","9507270",3.166894e+13,31668943131851,"Placer Union High","24995 BEN TAYLOR RD.","COLFAX","CA","95713","581","581","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4112","Confluence Continuation High","063075004780","0630750","0630750","05503102100000","19295","1869","21164","20261.85721","false","NRD","1292765","125223","1417988",3.166894e+13,31668943131687,"Placer Union High","332 FINLEY ST.","AUBURN","CA","95603","72","72","CALPADS Fall 1 Submission enrollment","10-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4113","Foresthill High","063075011002","0630750","0630750","05503102100000","18913","1113","20026","19123.85721","false","NRD","3347601","197001","3544602",3.166894e+13,31668940102293,"Placer Union High","23319 FORESTHILL RD.","FORESTHILL","CA","95631","198","198","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4114","Placer High","063075004784","0630750","0630750","05503102100000","12039","943","12982","12079.85721","false","NRD","16216533","1270221","17486754",3.166894e+13,31668943135704,"Placer Union High","275 ORANGE ST.","AUBURN","CA","95603","1340","1340","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4115","Louisiana Schnell Elementary","063078004786","0630780","0630780","05500902100000","10063","837","10900","11029.15894","false","NRD","4166082","346518","4512600",9.61952e+12,9619526005656,"Placerville Union Elementary","2871 SCHNELL SCH RD.","PLACERVILLE","CA","95667","424","424","CALPADS Fall 1 Submission enrollment","KG-05","2",63078004786,"Louisiana Schnell Elementary",6,"CA","all","all",4.5,0,3.96832435654307,3.94535962364993
"4116","Sierra Elementary","063078004787","0630780","0630780","05500902100000","10578","692","11270","11399.15894","false","NRD","4791834","313476","5105310",9.61952e+12,9619526005664,"Placerville Union Elementary","1100 THOMPSON WAY","PLACERVILLE","CA","95667","452","452","CALPADS Fall 1 Submission enrollment","KG-05","2",63078004787,"Sierra Elementary",6,"CA","all","all",4,0,4.33640002769278,4.33516303595483
"4117","Cesar E. Chavez Middle","063084010555","0630840","0630840","05502402500000","14537","723","15260","15856.74912","false","NRD","3910453","194487","4104940",2.465821e+13,24658216120448,"Planada Elementary","161 S. PLAINSBURG RD.","PLANADA","CA","95365","272","272","CALPADS Fall 1 Submission enrollment","06-08","3",63084010555,"Cesar E. Chavez Middle",6,"CA","all","all",7,0,5.00292652128097,5.00444503638587
"4118","Pleasant Grove","063090004791","0630900","0630900","05505101800000","10493","631","11124","11418.18182","false","NRD","1731345","104115","1835460",5.171431e+13,51714316053326,"Pleasant Grove Joint Union","3075 HOWSLEY RD.","PLEASANT GROVE","CA","95668","182","182","CALPADS Fall 1 Submission enrollment","KG-08","3",63090004791,"Pleasant Grove",6,"CA","all","all",5.5,0,5.66165489643508,5.66140355591965
"4119","Cottage Hill Elementary","063093007330","0630930","0630930","05502900600000","9929","325","10254","10326.25739","false","NRD","4418405","144625","4563030",2.966373e+13,29663736101018,"Pleasant Ridge Union Elementary","22600 KINGSTON LN.","GRASS VALLEY","CA","95949","406","406","CALPADS Fall 1 Submission enrollment","KG-05","2",63093007330,"Cottage Hill Elementary",6,"CA","all","all",4.5,0,4.6386857104735,4.61746123185075
"4120","Magnolia Intermediate","063093004792","0630930","0630930","05502900600000","8995","719","9714","9786.257385","false","NRD","3454080","276096","3730176",2.966373e+13,29663736094981,"Pleasant Ridge Union Elementary","22431 KINGSTON LN.","GRASS VALLEY","CA","95949","386","386","CALPADS Fall 1 Submission enrollment","06-08","3",63093004792,"Magnolia Intermediate",6,"CA","all","all",7,0,7.38901447183243,7.36127047444074
"4121","Dos Caminos Elementary","063099004797","0630990","0630990","05505602200000","14177","996","15173","14037.74011","false","NRD","4479932","314736","4794668",5.672553e+13,56725536055404,"Pleasant Valley","3635 APPIAN WAY","CAMARILLO","CA","93010","332","332","CALPADS Fall 1 Submission enrollment","KG-05","2",63099004797,"Dos Caminos Elementary",6,"CA","all","all",4,0,3.34374896767725,3.34411158491296
"4122","La Mariposa","063099010710","0630990","0630990","05505602200000","11222","292","11514","10378.74011","false","NRD","6553648","170528","6724176",5.672553e+13,56725536120117,"Pleasant Valley","4800 CORTE OLIVAS","CAMARILLO","CA","93012","623","623","CALPADS Fall 1 Submission enrollment","KG-05","2",63099010710,"La Mariposa",6,"CA","all","all",4,0,5.36784677268956,5.37490104354345
"4123","Las Colinas Middle","063099011372","0630990","0630990","05505602200000","10973","626","11599","10463.74011","false","NRD","9645267","550254","10195521",5.672553e+13,56725530101378,"Pleasant Valley","5750 FIELDCREST DR.","CAMARILLO","CA","93012","908","908","CALPADS Fall 1 Submission enrollment","06-08","3",63099011372,"Las Colinas Middle",6,"CA","all","all",7,0,7.89317412704222,7.89124886736754
"4124","Las Posas Elementary","063099004800","0630990","0630990","05505602200000","10966","566","11532","10396.74011","false","NRD","4671516","241116","4912632",5.672553e+13,56725536055438,"Pleasant Valley","75 CALLE LA GUERRA","CAMARILLO","CA","93010","431","431","CALPADS Fall 1 Submission enrollment","KG-05","2",63099004800,"Las Posas Elementary",6,"CA","all","all",4,0,3.40136243560495,3.40067865514499
"4125","Los Primeros School of Sciences & Arts","063099004803","0630990","0630990","05505602200000","9185","464","9649","8513.740114","false","NRD","5244635","264944","5509579",5.672553e+13,56725536096838,"Pleasant Valley","1555 KENDALL AVE.","CAMARILLO","CA","93010","567","567","CALPADS Fall 1 Submission enrollment","KG-08","3",63099004803,"Los Primeros School of Sciences & Arts",6,"CA","all","all",5.5,0,6.31764990668036,6.31970765282613
"4126","Pleasant Valley School of Engineering and Arts","063099004798","0630990","0630990","05505602200000","10177","1204","11381","10245.74011","false","NRD","5373456","635712","6009168",5.672553e+13,56725536055412,"Pleasant Valley","700 TEMPLE AVE.","CAMARILLO","CA","93010","497","497","CALPADS Fall 1 Submission enrollment","KG-08","3",63099004798,"Pleasant Valley School of Engineering and Arts",6,"CA","all","all",5.5,0,4.39361122855828,4.40846039787858
"4127","Rancho Rosal Elementary","063099011831","0630990","0630990","05505602200000","10519","428","10947","9811.740114","false","NRD","6700603","272636","6973239",5.672553e+13,56725530110502,"Pleasant Valley","3535 VILLAGE AT THE PARK DR.","CAMARILLO","CA","93012","611","611","CALPADS Fall 1 Submission enrollment","KG-05","2",63099011831,"Rancho Rosal Elementary",6,"CA","all","all",4,0,3.94753379826251,3.94840334360754
"4128","Santa Rosa Technology Magnet","063099004806","0630990","0630990","05505602200000","10637","291","10928","9792.740114","false","NRD","6041816","165288","6207104",5.672553e+13,56725536055990,"Pleasant Valley","13282 SANTA ROSA RD.","CAMARILLO","CA","93012","558","558","CALPADS Fall 1 Submission enrollment","KG-08","3",63099004806,"Santa Rosa Technology Magnet",6,"CA","all","all",5.5,0,7.64150401354315,7.64044137386387
"4129","Pleasant View Elementary","063105004809","0631050","0631050","05505404000000","12492","1492","13984","14661.70213","false","NRD","5871240","701240","6572480",5.472058e+13,54720586054217,"Pleasant View Elementary","14004 RD. 184","PORTERVILLE","CA","93257","471","471","CALPADS Fall 1 Submission enrollment","KG-08","3",63105004809,"Pleasant View Elementary",6,"CA","all","all",5.5,0,2.89212809157684,2.89407339649966
"4130","Amador Valley High","060002009282","0600020","0600020","05500103000000","11528","511","12039","12176.69443","false","NRD","31517552","1397074","32914626",1.75101e+12,1751010130583,"Pleasanton Unified","1155 SANTA RITA RD.","PLEASANTON","CA","94566","2713","2713","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4131","Phoebe Apperson Hearst Elementary","060002008445","0600020","0600020","05500103000000","11930","511","12441","12578.69443","false","NRD","8183980","350546","8534526",1.75101e+12,1751016117600,"Pleasanton Unified","5301 CASE AVE.","PLEASANTON","CA","94566","705","705","CALPADS Fall 1 Submission enrollment","KG-05","2",60002008445,"Phoebe Apperson Hearst Elementary",6,"CA","all","all",4,0,6.48055221472113,6.47875785830782
"4132","Pleasanton Middle","060002009682","0600020","0600020","05500103000000","11846","548","12394","12531.69443","false","NRD","13480748","623624","14104372",1.75101e+12,1751016108971,"Pleasanton Unified","5001 CASE AVE.","PLEASANTON","CA","94566","1215","1215","CALPADS Fall 1 Submission enrollment","06-08","3",60002009682,"Pleasanton Middle",6,"CA","all","all",7,0,9.59524744667271,9.58900114288155
"4133","Valley View Elementary","060002009287","0600020","0600020","05500103000000","11927","607","12534","12671.69443","false","NRD","7895674","401834","8297508",1.75101e+12,1751016002349,"Pleasanton Unified","480 ADAMS WAY","PLEASANTON","CA","94566","651","651","CALPADS Fall 1 Submission enrollment","KG-05","2",60002009287,"Valley View Elementary",6,"CA","all","all",4,0,5.16106947409097,5.16024994486277
"4134","Alcott Elementary","063132004834","0631320","0631320","05501908000000","11862","1309","13171","14668.19758","false","NRD","9382842","1035419","10418261",1.964907e+13,19649076021786,"Pomona Unified","1600 S. TOWNE AVE.","POMONA","CA","91766","832","823","CALPADS Fall 1 Submission enrollment","KG-06","2",63132004834,"Alcott Elementary",6,"CA","all","all",4.5,0,2.54574490601479,2.54797480732801
"4135","Allison Elementary","063132004835","0631320","0631320","05501908000000","12577","1306","13883","15380.19758","false","NRD","3458675","359150","3817825",1.964907e+13,19649076021794,"Pomona Unified","1011 RUSSELL PL.","POMONA","CA","91767","307","307","CALPADS Fall 1 Submission enrollment","KG-06","2",63132004835,"Allison Elementary",6,"CA","all","all",4.5,0,2.30585962082283,2.3094409647643
"4136","Armstrong Elementary","063132004836","0631320","0631320","05501908000000","13114","959","14073","15570.19758","false","NRD","3711262","271397","3982659",1.964907e+13,19649076068787,"Pomona Unified","22750 BEAVERHEAD DR.","DIAMOND BAR","CA","91765","293","287","CALPADS Fall 1 Submission enrollment","KG-06","2",63132004836,"Armstrong Elementary",6,"CA","all","all",4.5,0,4.11604010221945,4.11664742971693
"4137","Diamond Ranch High","063132007136","0631320","0631320","05501908000000","12347","933","13280","14777.19758","false","NRD","19002033","1435887","20437920",1.964907e+13,19649071995901,"Pomona Unified","100 DIAMOND RANCH DR.","POMONA","CA","91766","1581","1581","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4138","Emerson Middle","063132004839","0631320","0631320","05501908000000","11163","1220","12383","13880.19758","false","NRD","7401069","808860","8209929",1.964907e+13,19649076058507,"Pomona Unified","635 LINCOLN AVE.","POMONA","CA","91767","603","603","CALPADS Fall 1 Submission enrollment","06-08","3",63132004839,"Emerson Middle",6,"CA","all","all",7,0,4.27818676805554,4.29864889915634
"4139","Garey High","063132004842","0631320","0631320","05501908000000","11809","1090","12899","14396.19758","false","NRD","20346907","1878070","22224977",1.964907e+13,19649071933324,"Pomona Unified","321 W. LEXINGTON AVE.","POMONA","CA","91766","1787","1787","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4140","Kellogg Polytechnic Elementary","063132004847","0631320","0631320","05501908000000","12071","1405","13476","14973.19758","false","NRD","3802365","442575","4244940",1.964907e+13,19649076021869,"Pomona Unified","610 MEDINA AVE.","POMONA","CA","91768","345","345","CALPADS Fall 1 Submission enrollment","KG-06","2",63132004847,"Kellogg Polytechnic Elementary",6,"CA","all","all",4.5,0,3.55458580224505,3.55600520222072
"4141","Kingsley Elementary","063132004848","0631320","0631320","05501908000000","11710","1071","12781","14278.19758","false","NRD","6545890","598689","7144579",1.964907e+13,19649076021877,"Pomona Unified","1170 WASHINGTON ST.","POMONA","CA","91767","575","568","CALPADS Fall 1 Submission enrollment","KG-05","2",63132004848,"Kingsley Elementary",6,"CA","all","all",4.5,0,2.32300338752615,2.29421283213491
"4142","La Verne Science and Technology Charter","063132004864","0631320","0631320","05501908000000","6007","1063","7070","8567.197575","false","NRD","1886198","333782","2219980",1.964907e+13,19649076021984,"Pomona Unified","250 W. LA VERNE AVE.","POMONA","CA","91767","314","314","CALPADS Fall 1 Submission enrollment","KG-06","2",63132004864,"La Verne Science and Technology Charter",6,"CA","all","all",4.5,0,2.33561384543431,2.33697822884845
"4143","Lexington Elementary","063132004849","0631320","0631320","05501908000000","12131","1287","13418","14915.19758","false","NRD","7181552","761904","7943456",1.964907e+13,19649076021885,"Pomona Unified","550 W. LEXINGTON AVE.","POMONA","CA","91766","613","608","CALPADS Fall 1 Submission enrollment","KG-08","3",63132004849,"Lexington Elementary",6,"CA","all","all",5.5,0,4.22346486743361,4.2191465739454
